,DCP_CMS
2019-01-25,-104.91224952884404
2019-01-26,-106.09654569907238
2019-01-27,-107.42191372645527
2019-01-28,-108.92742043679056
2019-01-29,-110.66184301358375
2019-01-30,-112.68724926998269
2019-01-31,-115.08411523410143
2019-02-01,-117.95880243251942
2019-02-02,-120.78996655087752
2019-02-03,-123.07155972477813
2019-02-04,-124.92488660971463
2019-02-05,-126.4380031842419
2019-02-06,-127.67584750970349
2019-02-07,-128.68690270624865
2019-02-08,-129.50767652872014
2019-02-09,-130.16576838439627
2019-02-10,-130.68199889935002
2019-02-11,-131.07190155030833
2019-02-12,-131.34676859695722
2019-02-13,-131.51437611962055
2019-02-14,-131.579469264849
2019-02-15,-131.54405939148637
2019-02-16,-131.4075639616674
2019-02-17,-131.16680406989659
2019-02-18,-130.81586090282474
2019-02-19,-130.3457791512314
2019-02-20,-129.74409052225877
2019-02-21,-128.9941117768994
2019-02-22,-128.07394609101922
2019-02-23,-126.95507942100427
2019-02-24,-125.60040762863663
2019-02-25,-123.96144322531487
2019-02-26,-121.97431187564226
2019-02-27,-119.55392138777489
2019-02-28,-116.58530261100859
2019-03-01,-112.91045582089521
2019-03-02,-109.18976966602283
2019-03-03,-106.10479612610258
2019-03-04,-103.51908249120933
2019-03-05,-101.329924748069
2019-03-06,-99.45869608169072
2019-03-07,-97.84424025267492
2019-03-08,-96.4382642136181
2019-03-09,-95.2020628949568
2019-03-10,-94.10414844259353
2019-03-11,-93.1185035334409
2019-03-12,-92.22327111769157
2019-03-13,-91.39975241996417
2019-03-14,-90.63162380954185
2019-03-15,-89.90430873079133
2019-03-16,-89.20445784690484
2019-03-17,-88.5195017189561
2019-03-18,-87.83724746374843
2019-03-19,-87.1454949623499
2019-03-20,-86.43164991033835
2019-03-21,-85.68231054045543
2019-03-22,-84.88280212813669
2019-03-23,-84.01662800133751
2019-03-24,-83.06479689571083
2019-03-25,-82.00497271256566
2019-03-26,-80.8103717315934
2019-03-27,-79.44830032286163
2019-03-28,-77.8781769768387
2019-03-29,-76.04880563729253
2019-03-30,-73.89454514619429
2019-03-31,-71.32982107703427
2019-04-01,-68.24109558495351
2019-04-02,-65.16995205893114
2019-04-03,-62.65332909790044
2019-04-04,-60.57331190212139
2019-04-05,-58.84238729986266
2019-04-06,-57.394590995414276
2019-04-07,-56.17953743190456
2019-04-08,-55.158310289956674
2019-04-09,-54.300582555749955
2019-04-10,-53.5825668284614
2019-04-11,-52.985537645642154
2019-04-12,-52.494755663885094
2019-04-13,-52.098679761977536
2019-04-14,-51.788389849099985
2019-04-15,-51.55716769315965
2019-04-16,-51.40019991105502
2019-04-17,-51.31437919363925
2019-04-18,-51.29818869896309
2019-04-19,-51.35166158524672
2019-04-20,-51.476413793448884
2019-04-21,-51.675754202890545
2019-04-22,-51.954882938404836
2019-04-23,-52.321196802841584
2019-04-24,-52.784731753270414
2019-04-25,-53.358787813532565
2019-04-26,-54.06080459795186
2019-04-27,-54.91359021725849
2019-04-28,-55.94706028509862
2019-04-29,-57.20073000617904
2019-04-30,-58.72734384451311
2019-05-01,-60.59826587375666
2019-05-02,-62.48379995600744
2019-05-03,-64.05189809471278
2019-05-04,-65.3720415340297
2019-05-05,-66.49667576762924
2019-05-06,-67.46611349056028
2019-05-07,-68.31188729907446
2019-05-08,-69.05909183515098
2019-05-09,-69.72805337143055
2019-05-10,-70.33554374469205
2019-05-11,-70.895681055695
2019-05-12,-71.42061274086521
2019-05-13,-71.9210466721065
2019-05-14,-72.40667652231163
2019-05-15,-72.88653496207917
2019-05-16,-73.36930003347273
2019-05-17,-73.86357488176266
2019-05-18,-74.37815807848717
2019-05-19,-74.92232057126006
2019-05-20,-75.50610564747197
2019-05-21,-76.14067022347506
2019-05-22,-76.83868951502319
2019-05-23,-77.61485322492885
2019-05-24,-78.48649068682163
2019-05-25,-79.4743763707777
2019-05-26,-80.603788101922
2019-05-27,-81.90592200433596
2019-05-28,-83.41981667954823
2019-05-29,-85.19501467117738
2019-05-30,-87.29530926639401
2019-05-31,-89.80411958162865
2019-06-01,-92.83236139159777
2019-06-02,-95.82289411722682
2019-06-03,-98.22056231851687
2019-06-04,-100.13636828242191
2019-06-05,-101.65090366454825
2019-06-06,-102.82294795506267
2019-06-07,-103.6952224558583
2019-06-08,-104.29829914524724
2019-06-09,-104.6532793934417
2019-06-10,-104.77362902950941
2019-06-11,-104.66641641181417
2019-06-12,-104.33311194433452
2019-06-13,-103.77004994815874
2019-06-14,-102.96861466406295
2019-06-15,-101.91518396479124
2019-06-16,-100.59084232230705
2019-06-17,-98.97085540985319
2019-06-18,-97.02387985634913
2019-06-19,-94.71086076435854
2019-06-20,-91.98354409520985
2019-06-21,-88.78249769697993
2019-06-22,-85.03448913872745
2019-06-23,-80.64900404663528
2019-06-24,-75.51359527023425
2019-06-25,-69.48761515934619
2019-06-26,-62.39367512911528
2019-06-27,-54.00585680392942
2019-06-28,-44.03319714690461
2019-06-29,-32.096165009345114
2019-06-30,-17.69252397423898
2019-07-01,-0.1467448831555777
2019-07-02,-0.0
2019-07-03,-0.0
2019-07-04,-0.0
2019-07-05,-0.0
2019-07-06,-0.0
2019-07-07,-0.0
2019-07-08,-0.0
2019-07-09,-0.0
2019-07-10,-0.0
2019-07-11,-0.0
2019-07-12,-0.0
2019-07-13,-0.0
2019-07-14,-0.0
2019-07-15,-0.0
2019-07-16,-0.0
2019-07-17,-0.0
2019-07-18,-0.0
2019-07-19,-0.0
2019-07-20,-0.0
2019-07-21,-0.0
2019-07-22,-0.0
2019-07-23,-0.0
2019-07-24,-0.0
2019-07-25,-0.0
2019-07-26,-0.0
2019-07-27,-0.0
2019-07-28,-0.0
2019-07-29,-0.0
2019-07-30,-0.0
2019-07-31,-0.0
2019-08-01,-0.011675487833755827
2019-08-02,-0.5817033102199622
2019-08-03,-0.683685272151063
2019-08-04,-0.7189081945272093
2019-08-05,-0.735071468277516
2019-08-06,-0.7437816717608992
2019-08-07,-0.7489842187057935
2019-08-08,-0.752318037020345
2019-08-09,-0.754562352223193
2019-08-10,-0.7561253814111818
2019-08-11,-0.7572369526690095
2019-08-12,-0.7580335648371365
2019-08-13,-0.7585993492075624
2019-08-14,-0.7589871441225386
2019-08-15,-0.7592298566250482
2019-08-16,-0.759346715638175
2019-08-17,-0.7593466052721869
2019-08-18,-0.7592295198038419
2019-08-19,-0.7589865630243285
2019-08-20,-0.7585984918135654
2019-08-21,-0.7580323809082913
2019-08-22,-0.7572353667996838
2019-08-23,-0.756123281217026
2019-08-24,-0.7545595678231354
2019-08-25,-0.7523143038413606
2019-08-26,-0.7489791058510432
2019-08-27,-0.7437744325578795
2019-08-28,-0.735060693531464
2019-08-29,-0.7188908818135367
2019-08-30,-0.6836537339487743
2019-08-31,-0.5816306071354866
2019-09-01,-0.011372722441266697
2019-09-02,-0.0
2019-09-03,-0.0
2019-09-04,-0.0
2019-09-05,-0.0
2019-09-06,-0.0
2019-09-07,-0.0
2019-09-08,-0.0
2019-09-09,-0.0
2019-09-10,-0.0
2019-09-11,-0.0
2019-09-12,-0.0
2019-09-13,-0.0
2019-09-14,-0.0
2019-09-15,-0.0
2019-09-16,-0.0
2019-09-17,-0.0
2019-09-18,-0.0
2019-09-19,-0.0
2019-09-20,-0.0
2019-09-21,-0.0
2019-09-22,-0.0
2019-09-23,-0.0
2019-09-24,-0.0
2019-09-25,-0.0
2019-09-26,-0.0
2019-09-27,-0.0
2019-09-28,-0.0
2019-09-29,-0.0
2019-09-30,-0.0
2019-10-01,-0.0
2019-10-02,-8.403662690270684e-09
2019-10-03,-8.872221555853827e-09
2019-10-04,-8.960291927357701e-09
2019-10-05,-8.991187891470788e-09
2019-10-06,-9.005412411191973e-09
2019-10-07,-9.013020978297321e-09
2019-10-08,-9.017466095612727e-09
2019-10-09,-9.02018695008795e-09
2019-10-10,-9.021864866384025e-09
2019-10-11,-9.022850496939636e-09
2019-10-12,-9.023332642641611e-09
2019-10-13,-9.023412381738438e-09
2019-10-14,-9.023137861206591e-09
2019-10-15,-9.02252080923698e-09
2019-10-16,-9.021543396589397e-09
2019-10-17,-9.020158953704217e-09
2019-10-18,-9.018287534953997e-09
2019-10-19,-9.015805617077068e-09
2019-10-20,-9.012527381068078e-09
2019-10-21,-9.008172133692639e-09
2019-10-22,-9.002306881146152e-09
2019-10-23,-8.99424127806238e-09
2019-10-24,-8.98282498388061e-09
2019-10-25,-8.966029143260818e-09
2019-10-26,-8.940003628732415e-09
2019-10-27,-8.896700164182527e-09
2019-10-28,-8.816894847790423e-09
2019-10-29,-8.644687705594241e-09
2019-10-30,-8.155030510203019e-09
2019-10-31,-5.551691550021393e-09
2019-11-01,-0.0
2019-11-02,-0.0
2019-11-03,-0.0
2019-11-04,-0.0
2019-11-05,-0.0
2019-11-06,-0.0
2019-11-07,-0.0
2019-11-08,-0.0
2019-11-09,-0.0
2019-11-10,-0.0
2019-11-11,-0.0
2019-11-12,-0.0
2019-11-13,-0.0
2019-11-14,-0.0
2019-11-15,-0.0
2019-11-16,-0.0
2019-11-17,-0.0
2019-11-18,-0.0
2019-11-19,-0.0
2019-11-20,-0.0
2019-11-21,-0.0
2019-11-22,-0.0
2019-11-23,-0.0
2019-11-24,-0.0
2019-11-25,-0.0
2019-11-26,-0.0
2019-11-27,-0.0
2019-11-28,-0.0
2019-11-29,-0.0
2019-11-30,-0.0
2019-12-01,-0.06326672542093803
2019-12-02,-7.9034566879285695
2019-12-03,-14.377006121853354
2019-12-04,-19.769549723328456
2019-12-05,-24.29522281115974
2019-12-06,-28.11703113911702
2019-12-07,-31.36074560667987
2019-12-08,-34.1245692943694
2019-12-09,-36.4859827839232
2019-12-10,-38.50666816613444
2019-12-11,-40.23610063110617
2019-12-12,-41.7142001384654
2019-12-13,-42.973309203757395
2019-12-14,-44.03967979004262
2019-12-15,-44.93459671915478
2019-12-16,-45.67522711900598
2019-12-17,-46.27525905098417
2019-12-18,-46.745373665257084
2019-12-19,-47.09358140790227
2019-12-20,-47.32544217327168
2019-12-21,-47.44418057371746
2019-12-22,-47.45069967443372
2019-12-23,-47.34348870435361
2019-12-24,-47.118411445114724
2019-12-25,-46.768351035715085
2019-12-26,-46.28267216623345
2019-12-27,-45.64644059600602
2019-12-28,-44.83930870112492
2019-12-29,-43.83392789305764
2019-12-30,-42.59367334528123
2019-12-31,-41.06934450103307
2020-01-01,-39.19430217270649
2020-01-02,-37.30248555089147
2020-01-03,-35.725804654714786
2020-01-04,-34.39431145043197
2020-01-05,-33.25510273030828
2020-01-06,-32.267399600694304
2020-01-07,-31.39918030033689
2020-01-08,-30.624825093079625
2020-01-09,-29.923434152522642
2020-01-10,-29.27760069872634
2020-01-11,-28.672496258200994
2020-01-12,-28.095171761107608
2020-01-13,-27.534008099834253
2020-01-14,-26.97826909101222
2020-01-15,-26.41772229009601
2020-01-16,-25.842301087307742
2020-01-17,-25.241786343926762
2020-01-18,-24.60548831527424
2020-01-19,-23.92191017305648
2020-01-20,-23.178373217651394
2020-01-21,-22.360580738077683
2020-01-22,-21.4520920393502
2020-01-23,-20.43366967605978
2020-01-24,-19.282450183649306
2020-01-25,-17.970869623180867
2020-01-26,-16.46524691929497
2020-01-27,-14.723885229851675
2020-01-28,-12.694486188557782
2020-01-29,-10.310570050910805
2020-01-30,-7.486433091803988
2020-01-31,-4.109911043352117
2020-02-01,-0.03178021760074447
2020-02-02,-0.0
2020-02-03,-0.0
2020-02-04,-0.0
2020-02-05,-0.0
2020-02-06,-0.0
2020-02-07,-0.0
2020-02-08,-0.0
2020-02-09,-0.0
2020-02-10,-0.0
2020-02-11,-0.0
2020-02-12,-0.0
2020-02-13,-0.0
2020-02-14,-0.0
2020-02-15,-0.0
2020-02-16,-0.0
2020-02-17,-0.0
2020-02-18,-0.0
2020-02-19,-0.0
2020-02-20,-0.0
2020-02-21,-0.0
2020-02-22,-0.0
2020-02-23,-0.0
2020-02-24,-0.0
2020-02-25,-0.0
2020-02-26,-0.0
2020-02-27,-0.0
2020-02-28,-0.0
2020-02-29,-0.0
2020-03-01,-0.0
2020-03-02,-2.1320065115371736e-09
2020-03-03,-3.4614583926163886e-09
2020-03-04,-3.711518222227559e-09
2020-03-05,-3.799468906903963e-09
2020-03-06,-3.840236434443422e-09
2020-03-07,-3.8623678781794775e-09
2020-03-08,-3.8756810536983455e-09
2020-03-09,-3.884286878056962e-09
2020-03-10,-3.890152606777099e-09
2020-03-11,-3.894315695527799e-09
2020-03-12,-3.897365321373298e-09
2020-03-13,-3.899656222571832e-09
2020-03-14,-3.901412342461975e-09
2020-03-15,-3.902780703250267e-09
2020-03-16,-3.903861061636866e-09
2020-03-17,-3.904723033961313e-09
2020-03-18,-3.9054163954213126e-09
2020-03-19,-3.905977493963271e-09
2020-03-20,-3.90643336695957e-09
2020-03-21,-3.906804453372488e-09
2020-03-22,-3.907106420553456e-09
2020-03-23,-3.9073514156915535e-09
2020-03-24,-3.907548928952965e-09
2020-03-25,-3.907706375837584e-09
2020-03-26,-3.907829439073892e-09
2020-03-27,-3.9079221073258e-09
2020-03-28,-3.907986045172647e-09
2020-03-29,-3.90801755603972e-09
2020-03-30,-3.907990957672046e-09
2020-03-31,-3.907681203019968e-09
2020-04-01,-1.9224847743043225e-09
2020-04-02,-3.993528956898139e-13
2020-04-03,-1.003236796502325e-13
2020-04-04,-4.410954557736087e-14
2020-04-05,-2.43435198027421e-14
2020-04-06,-1.5183862794693715e-14
2020-04-07,-1.021297457752366e-14
2020-04-08,-7.223998658208477e-15
2020-04-09,-5.2929515118690575e-15
2020-04-10,-3.977690488726101e-15
2020-04-11,-3.0450560082464945e-15
2020-04-12,-2.362639692714154e-15
2020-04-13,-1.850721767015191e-15
2020-04-14,-1.4589769711381609e-15
2020-04-15,-1.1543667531077967e-15
2020-04-16,-9.144745454104146e-16
2020-04-17,-7.236572347644045e-16
2020-04-18,-5.707307372934437e-16
2020-04-19,-4.475288270986858e-16
2020-04-20,-3.479783733093472e-16
2020-04-21,-2.674905065466176e-16
2020-04-22,-2.025513570890592e-16
2020-04-23,-1.5044342191514706e-16
2020-04-24,-1.0905736214865682e-16
2020-04-25,-7.67751936009159e-17
2020-04-26,-5.2432095573751424e-17
2020-04-27,-3.543226512773592e-17
2020-04-28,-2.6394404501259722e-17
2020-04-29,-3.075851593876109e-17
2020-04-30,-9.740192484457084e-17
2020-05-01,-0.0
2020-05-02,-0.0
2020-05-03,-0.0
2020-05-04,-0.0
2020-05-05,-0.0
2020-05-06,-0.0
2020-05-07,-0.0
2020-05-08,-0.0
2020-05-09,-0.0
2020-05-10,-0.0
2020-05-11,-0.0
2020-05-12,-0.0
2020-05-13,-0.0
2020-05-14,-0.0
2020-05-15,-0.0
2020-05-16,-0.0
2020-05-17,-0.0
2020-05-18,-0.0
2020-05-19,-0.0
2020-05-20,-0.0
2020-05-21,-0.0
2020-05-22,-0.0
2020-05-23,-0.0
2020-05-24,-0.0
2020-05-25,-0.0
2020-05-26,-0.0
2020-05-27,-0.0
2020-05-28,-0.0
2020-05-29,-0.0
2020-05-30,-0.0
2020-05-31,-0.0
2020-06-01,-2.198628119506964e-16
2020-06-02,-7.889333074923819e-18
2020-06-03,-2.3818917971056717e-18
2020-06-04,-1.1178932831419894e-18
2020-06-05,-6.377749916493252e-19
2020-06-06,-4.0582431719793277e-19
2020-06-07,-2.7661101261332683e-19
2020-06-08,-1.9751000871533587e-19
2020-06-09,-1.4573714653015742e-19
2020-06-10,-1.1012661226667495e-19
2020-06-11,-8.468392444549977e-20
2020-06-12,-6.59572127758149e-20
2020-06-13,-5.184506286849017e-20
2020-06-14,-4.100904849677088e-20
2020-06-15,-3.256426143080828e-20
2020-06-16,-2.5907108686831793e-20
2020-06-17,-2.061503166764554e-20
2020-06-18,-1.6385869539921782e-20
2020-06-19,-1.3000092522972555e-20
2020-06-20,-1.0296844651707731e-20
2020-06-21,-8.158822885196072e-21
2020-06-22,-6.503409253300661e-21
2020-06-23,-5.279224238367507e-21
2020-06-24,-4.4693122226799804e-21
2020-06-25,-4.106235800089903e-21
2020-06-26,-4.315804877664837e-21
2020-06-27,-5.4465956365312684e-21
2020-06-28,-8.523142750257203e-21
2020-06-29,-1.739327467071659e-20
2020-06-30,-5.702581985399365e-20
2020-07-01,-0.0
2020-07-02,-0.0
2020-07-03,-0.0
2020-07-04,-0.0
2020-07-05,-0.0
2020-07-06,-0.0
2020-07-07,-0.0
2020-07-08,-0.0
2020-07-09,-0.0
2020-07-10,-0.0
2020-07-11,-0.0
2020-07-12,-0.0
2020-07-13,-0.0
2020-07-14,-0.0
2020-07-15,-0.0
2020-07-16,-0.0
2020-07-17,-0.0
2020-07-18,-0.0
2020-07-19,-0.0
2020-07-20,-0.0
2020-07-21,-0.0
2020-07-22,-0.0
2020-07-23,-0.0
2020-07-24,-0.0
2020-07-25,-0.0
2020-07-26,-0.0
2020-07-27,-0.0
2020-07-28,-0.0
2020-07-29,-0.0
2020-07-30,-0.0
2020-07-31,-0.0
2020-08-01,-3.900786541572807e-19
2020-08-02,-1.477254517983759e-20
2020-08-03,-4.5284172672334835e-21
2020-08-04,-2.2141599031339573e-21
2020-08-05,-1.3992737642317346e-21
2020-08-06,-1.0854230587995929e-21
2020-08-07,-1.0051057112784977e-21
2020-08-08,-1.0660868461288357e-21
2020-08-09,-1.233695149338358e-21
2020-08-10,-1.4970124075352996e-21
2020-08-11,-1.857297845934943e-21
2020-08-12,-2.3237807578734257e-21
2020-08-13,-2.91243117380427e-21
2020-08-14,-3.646268927630463e-21
2020-08-15,-4.556787274470772e-21
2020-08-16,-5.6865256925337844e-21
2020-08-17,-7.09315069909073e-21
2020-08-18,-8.855780321238395e-21
2020-08-19,-1.1084877454001692e-20
2020-08-20,-1.3938087235063443e-20
2020-08-21,-1.764639511037377e-20
2020-08-22,-2.255901380838229e-20
2020-08-23,-2.92240080192382e-20
2020-08-24,-3.854126440853211e-20
2020-08-25,-5.207273040624366e-20
2020-08-26,-7.272599360608871e-20
2020-08-27,-1.0642918731490022e-19
2020-08-28,-1.668590017334581e-19
2020-08-29,-2.9174631894464604e-19
2020-08-30,-6.196705107064081e-19
2020-08-31,-2.0396588314613806e-18
2020-09-01,-0.0
2020-09-02,-0.0
2020-09-03,-0.0
2020-09-04,-0.0
2020-09-05,-0.0
2020-09-06,-0.0
2020-09-07,-0.0
2020-09-08,-0.0
2020-09-09,-0.0
2020-09-10,-0.0
2020-09-11,-0.0
2020-09-12,-0.0
2020-09-13,-0.0
2020-09-14,-0.0
2020-09-15,-0.0
2020-09-16,-0.0
2020-09-17,-0.0
2020-09-18,-0.0
2020-09-19,-0.0
2020-09-20,-0.0
2020-09-21,-0.0
2020-09-22,-0.0
2020-09-23,-0.0
2020-09-24,-0.0
2020-09-25,-0.0
2020-09-26,-0.0
2020-09-27,-0.0
2020-09-28,-0.0
2020-09-29,-0.0
2020-09-30,-0.0
2020-10-01,-1.2025479449654543e-13
2020-10-02,-2.7029701751389517e-17
2020-10-03,-8.279027519713306e-18
2020-10-04,-6.6689232262567734e-18
2020-10-05,-8.57640081218032e-18
2020-10-06,-1.2446811809175152e-17
2020-10-07,-1.805638793888965e-17
2020-10-08,-2.5505892785277665e-17
2020-10-09,-3.50367759670378e-17
2020-10-10,-4.69930355356923e-17
2020-10-11,-6.182356105459873e-17
2020-10-12,-8.010282984993726e-17
2020-10-13,-1.025661593611637e-16
2020-10-14,-1.3016195638947448e-16
2020-10-15,-1.6412747222879229e-16
2020-10-16,-2.0609938605615272e-16
2020-10-17,-2.5827798294983363e-16
2020-10-18,-3.2367635266085745e-16
2020-10-19,-4.065086477960678e-16
2020-10-20,-5.128135363001868e-16
2020-10-21,-6.51490854318585e-16
2020-10-22,-8.36096778608853e-16
2020-10-23,-1.088105020163892e-15
2020-10-24,-1.443180798923543e-15
2020-10-25,-1.964125413275294e-15
2020-10-26,-2.770024627280206e-15
2020-10-27,-4.109728523349334e-15
2020-10-28,-6.577548342475607e-15
2020-10-29,-1.1901551436361415e-14
2020-10-30,-2.703866277784469e-14
2020-10-31,-1.0751564773913325e-13
2020-11-01,-4.842301348021143e-10
2020-11-02,-9.535751759235896e-10
2020-11-03,-9.536430088721556e-10
2020-11-04,-9.536474508805068e-10
2020-11-05,-9.536382517009928e-10
2020-11-06,-9.536209484362282e-10
2020-11-07,-9.535961708319152e-10
2020-11-08,-9.535633124505003e-10
2020-11-09,-9.535211876801068e-10
2020-11-10,-9.534681496567267e-10
2020-11-11,-9.53402051391344e-10
2020-11-12,-9.533201268755127e-10
2020-11-13,-9.532187995195292e-10
2020-11-14,-9.5309339854608e-10
2020-11-15,-9.52937742423387e-10
2020-11-16,-9.5274351916444e-10
2020-11-17,-9.524993450577118e-10
2020-11-18,-9.521892977718827e-10
2020-11-19,-9.517905606202369e-10
2020-11-20,-9.51269505337006e-10
2020-11-21,-9.505749083933924e-10
2020-11-22,-9.496256270750746e-10
2020-11-23,-9.482868896124198e-10
2020-11-24,-9.463213746982924e-10
2020-11-25,-9.432790477626092e-10
2020-11-26,-9.382194328558314e-10
2020-11-27,-9.288962827236644e-10
2020-11-28,-9.087774479625881e-10
2020-11-29,-8.51559933043563e-10
2020-11-30,-5.471932659738635e-10
2020-12-01,-0.0
2020-12-02,-0.0
2020-12-03,-0.0
2020-12-04,-0.0
2020-12-05,-0.0
2020-12-06,-0.0
2020-12-07,-0.0
2020-12-08,-0.0
2020-12-09,-0.0
2020-12-10,-0.0
2020-12-11,-0.0
2020-12-12,-0.0
2020-12-13,-0.0
2020-12-14,-0.0
2020-12-15,-0.0
2020-12-16,-0.0
2020-12-17,-0.0
2020-12-18,-0.0
2020-12-19,-0.0
2020-12-20,-0.0
2020-12-21,-0.0
2020-12-22,-0.0
2020-12-23,-0.0
2020-12-24,-0.0
2020-12-25,-0.0
2020-12-26,-0.0
2020-12-27,-0.0
2020-12-28,-0.0
2020-12-29,-0.0
2020-12-30,-0.0
2020-12-31,-0.0
2021-01-01,-0.008152615113390271
2021-01-02,-0.40376862610087527
2021-01-03,-0.474575803895891
2021-01-04,-0.499075155795915
2021-01-05,-0.5103741179550179
2021-01-06,-0.5165319161292518
2021-01-07,-0.5202916391829896
2021-01-08,-0.5227966510178741
2021-01-09,-0.5245949331055235
2021-01-10,-0.525978580822353
2021-01-11,-0.5271179299475924
2021-01-12,-0.5281211878139221
2021-01-13,-0.5290636747509728
2021-01-14,-0.5300035714623066
2021-01-15,-0.53099137401178
2021-01-16,-0.532076469371167
2021-01-17,-0.533312693966124
2021-01-18,-0.5347641546123452
2021-01-19,-0.5365125323405766
2021-01-20,-0.5386674626954192
2021-01-21,-0.5413825374479179
2021-01-22,-0.5448814701184111
2021-01-23,-0.549503144071576
2021-01-24,-0.5557833806528242
2021-01-25,-0.5646125016617054
2021-01-26,-0.5775614276084512
2021-01-27,-0.597619223622387
2021-01-28,-0.6310635286431387
2021-01-29,-0.6929972399413572
2021-01-30,-0.8278395402271148
2021-01-31,-1.2181258627459974
2021-02-01,-3.3994693998569794
2021-02-02,-8.729227528968092
2021-02-03,-13.0281743537142
2021-02-04,-16.52495969047819
2021-02-05,-19.385708566527377
2021-02-06,-21.73309477409785
2021-02-07,-23.658889745157996
2021-02-08,-25.23240426483268
2021-02-09,-26.506274173218177
2021-02-10,-27.52048476963296
2021-02-11,-28.305198346410542
2021-02-12,-28.882747599666367
2021-02-13,-29.269031059235793
2021-02-14,-29.474464832733187
2021-02-15,-29.50459015409972
2021-02-16,-29.360397740488033
2021-02-17,-29.038400983700406
2021-02-18,-28.530465873626166
2021-02-19,-27.823382665661658
2021-02-20,-26.898139330678347
2021-02-21,-25.7288260092961
2021-02-22,-24.281058034872785
2021-02-23,-22.509745170940842
2021-02-24,-20.3559447503266
2021-02-25,-17.742396882377765
2021-02-26,-14.567117354386099
2021-02-27,-10.694059179569784
2021-02-28,-5.9392392004388626
2021-03-01,-0.04965873098868118
2021-03-02,-0.0
2021-03-03,-0.0
2021-03-04,-0.0
2021-03-05,-0.0
2021-03-06,-0.0
2021-03-07,-0.0
2021-03-08,-0.0
2021-03-09,-0.0
2021-03-10,-0.0
2021-03-11,-0.0
2021-03-12,-0.0
2021-03-13,-0.0
2021-03-14,-0.0
2021-03-15,-0.0
2021-03-16,-0.0
2021-03-17,-0.0
2021-03-18,-0.0
2021-03-19,-0.0
2021-03-20,-0.0
2021-03-21,-0.0
2021-03-22,-0.0
2021-03-23,-0.0
2021-03-24,-0.0
2021-03-25,-0.0
2021-03-26,-0.0
2021-03-27,-0.0
2021-03-28,-0.0
2021-03-29,-0.0
2021-03-30,-0.0
2021-03-31,-0.0
2021-04-01,-0.0
2021-04-02,-3.334415544749615e-09
2021-04-03,-5.188355933742944e-09
2021-04-04,-5.5368759043674445e-09
2021-04-05,-5.65942257053868e-09
2021-04-06,-5.716211195748795e-09
2021-04-07,-5.747030025283371e-09
2021-04-08,-5.765561268657974e-09
2021-04-09,-5.7775334978102386e-09
